codsap;codas400;descripcion;ubicacion;categoria
600605;3339;MUSICOTERAPIA INSTRUCCIONES  Mod 3339;FOTOCOPIA;DOCUMENTS
600606;3340;MUSICOTERAPIA CUESTIONARIO  Mod 3340;FOTOCOPIA;DOCUMENTS
600607;3341;REGISTRO CONT.BIOL.AUTOC.O.E  Mod 3341;FOTOCOPIA;DOCUMENTS
600608;3342;REGISTRO CONT.BIOL.STER.B.Q  Mod 3342;FOTOCOPIA;DOCUMENTS
600609;3343;REGISTRO CONT.BIOL.STER.ENDO  Mod 3343;FOTOCOPIA;DOCUMENTS
600610;3344;DEP.ENFER.URETROCISTOSCOPIA  Mod 3344 F;FOTOCOPIA;DOCUMENTS
600611;3345;DEP.ENFER.DILATACIO URETERAL  Mod 3345;FOTOCOPIA;DOCUMENTS
600612;3346;DEP.ENFER.TRAQUILADOS B.Q  Mod 3346;FOTOCOPIA;DOCUMENTS
600613;3347;REGISTRO CONT.BIOL.AUTOC.VAP  Mod 3347;FOTOCOPIA;DOCUMENTS
600615;3349;INFOR.PARELLES CONSUL.ESTERI  Mod 3349;FOTOCOPIA;DOCUMENTS
600618;3352;QÜESTIONARI ICIQ-UI  Mod 3352;FOTOCOPIA;DOCUMENTS
600619;3353;QÜESTIONARI SHIM  Mod 3353;FOTOCOPIA;DOCUMENTS
600620;3354;QÜESTIONARI CANCER PROSTATA  Mod 3354;FOTOCOPIA;DOCUMENTS
600621;3355;DEP.ENFER.¿QUE ES CATETER H.D? Mod 3355F;FOTOCOPIA;DOCUMENTS
600622;3356;DEP.ENFER.¿QUE ES GORETEX?  Mod 3356;FOTOCOPIA;DOCUMENTS
600623;3357;DEP.ENFER.FISTULA ARTER.H.D  Mod 3357;FOTOCOPIA;DOCUMENTS
600624;3358;GUIA PACIENTS PROG.HDCRO.CAT  Mod 3358;FOTOCOPIA;DOCUMENTS
600625;3359;GUIA PACIENTE PROG.HDCRO.CAS  Mod 3359;FOTOCOPIA;DOCUMENTS
600627;3361;DEP.ENFER.INST.VESI.BCG O MI  Mod 3361;FOTOCOPIA;DOCUMENTS
600628;3362;ESTUDI.FAC.PSIC.REP.ASIS.CAT  Mod 3362;FOTOCOPIA;DOCUMENTS
600629;3363;ESTUDI.FAC.PSIC.REP.ASIS.CAS  Mod 3363;FOTOCOPIA;DOCUMENTS
600630;3364;DEP.ENFER.CONSUL.URO.ESTOMAT  Mod 3364;FOTOCOPIA;DOCUMENTS
600631;3365;DEP.ENFER.INS.VES.FORM.SEDAN  Mod 3365;FOTOCOPIA;DOCUMENTS
600632;3366;INSTRUC.RECOLL.ORINA.CRISTAL  Mod 3366;FOTOCOPIA;DOCUMENTS
600637;3372;INFOR.INSEMIN.INTRAUTERINES  Mod 3372;FOTOCOPIA;DOCUMENTS
600638;3373;INSTRUC.PREINSEMINACIO  Mod 3373;FOTOCOPIA;DOCUMENTS
600639;3374;INSTRUC.POSTINSEMINACIÓ  Mod 3374;FOTOCOPIA;DOCUMENTS
600640;3375;TEMPERATURA BASAL  Mod 3375;FOTOCOPIA;DOCUMENTS
600641;3376;ESQUEMA INSEM.NORMORESPOSTA  Mod 3376;FOTOCOPIA;DOCUMENTS
600642;3377;ESQUEMA INSEMINACIO PCO  Mod 3377;FOTOCOPIA;DOCUMENTS
600644;3380;NEO MAMA  Mod 3380;FOTOCOPIA;DOCUMENTS
600645;3381;ANTAGONISTAS PCO  Mod 3381;FOTOCOPIA;DOCUMENTS
600646;3382;AGONISTAS PCO  Mod 3382;FOTOCOPIA;DOCUMENTS
600647;3383;NORMORESPOSTA MENOPUR  Mod 3383;FOTOCOPIA;DOCUMENTS
600648;3384;NORMORESPOSTA GONAL/LUVERIS  Mod 3384;FOTOCOPIA;DOCUMENTS
600649;3385;BAIXA RESPOSTA MENOPUR  Mod 3385;FOTOCOPIA;DOCUMENTS
600650;3386;BAIXA RESPOSTA GONAL/LUVERIS  Mod 3386;FOTOCOPIA;DOCUMENTS
600651;3388;INSTRUC.PRETRANSFER.EMBRION.  Mod 3388;FOTOCOPIA;DOCUMENTS
600652;3389;INTRUC.POSTTRANSFER.EMBRION.  Mod 3389;FOTOCOPIA;DOCUMENTS
600653;3390;INFOR.ESTUDIO GENÉTIC  Mod 3390;FOTOCOPIA;DOCUMENTS
600655;3392;INSTRUC.POST PUNCIO FOL.LICU  Mod 3392;FOTOCOPIA;DOCUMENTS
600656;3393;INSTRUC.PRE PUNCIO FOL.LICUL  Mod 3393;FOTOCOPIA;DOCUMENTS
600657;3394;CICLE TRANS.EMBRI.CONGELATS  Mod 3394;FOTOCOPIA;DOCUMENTS
600658;3395;INFOR.FIV CATALÀ  Mod 3395;FOTOCOPIA;DOCUMENTS
600659;3396;INFOR.PRA CASTELLANO  Mod 3396;FOTOCOPIA;DOCUMENTS
600660;3397;DIAGNÒSTIC GENÈTIC PREIMPLAN.  Mod 3397;FOTOCOPIA;DOCUMENTS
600661;3398;INFOR ESTERILITAT CATALÀ  Mod 3398;FOTOCOPIA;DOCUMENTS
600662;3399;INFOR.ESTERILIDAD CAST  Mod 3399;FOTOCOPIA;DOCUMENTS
600676;3421;DEP.ENFER.ESTERILI.ENDOS/GRA  Mod 3421;FOTOCOPIA;DOCUMENTS
600677;3424;DEP.ENFER.INGESTA DIÀRIA  Mod 3424;FOTOCOPIA;DOCUMENTS
600678;3425;DEP.ENFER.TECNICA VACUMM  Mod 3425;FOTOCOPIA;DOCUMENTS
600679;3426;DEP.ENFER.TESR DE KELAMI  Mod 3426;FOTOCOPIA;DOCUMENTS
600680;3427;DEP.ENFER.FOCAL-SENSOR CAST  Mod 3427;FOTOCOPIA;DOCUMENTS
600681;3428;DEP.ENFER.FOCAL-SENSOR CAT  Mod 3428;FOTOCOPIA;DOCUMENTS
600682;3430;DEP.ENFER.INY-INTRACAV.CAST  Mod 3430;FOTOCOPIA;DOCUMENTS
600683;3431;DEP.ENFER.INJ-INTRACAV.CAT  Mod 3431;FOTOCOPIA;DOCUMENTS
600684;3432;INSTRUC.ORINA INGRESADOS 24H  Mod 3432;FOTOCOPIA;DOCUMENTS
600686;3436;INFOR I ASIST.PACI.CIRU.ONCO  Mod 3436;FOTOCOPIA;DOCUMENTS
600687;3437;INFOR.ZYTIGA F.  Mod 3437;FOTOCOPIA;DOCUMENTS
600688;3438;HOHA DE FACTURACIO REP.ASIST  Mod 3438;FOTOCOPIA;DOCUMENTS
600689;3439;HOJA DE DERIVACION ANDROLOGIA  Mod 3439;FOTOCOPIA;DOCUMENTS
600691;3443;DEP.ENFER.CHECK-LIST TRANS.  Mod 3443;FOTOCOPIA;DOCUMENTS
600693;3445;INSTRUC.TRANSFER.EMBRIONARIA  Mod 3445;FOTOCOPIA;DOCUMENTS
600694;3446;INFOR.ANEST GEN/LOCOREG CAT  Mod 3446;FOTOCOPIA;DOCUMENTS
600695;3447;INFOR.ANEST GEN/LOCOREG CAST  Mod 3447;FOTOCOPIA;DOCUMENTS
600696;3448;DEP.ENFER.TASQUES VARIABLES  Mod 3448;FOTOCOPIA;DOCUMENTS
600697;3450;QUE ES LA MIMPARA?  Mod 3450;FOTOCOPIA;DOCUMENTS
600698;3451;QUE ES LA ERITROPOYETINA?  Mod 3451;FOTOCOPIA;DOCUMENTS
600699;3452;INFOR.SEDACION  Mod 3452;FOTOCOPIA;DOCUMENTS
600700;3454;DEP.ENFER.CIRC.HD PERITONEAL  Mod 3454;FOTOCOPIA;DOCUMENTS
600701;3455;INSTRUC.POST TRANSFE EMBRIO  Mod 3455;FOTOCOPIA;DOCUMENTS
600702;3456;DEP.ENFER.VACUNA.HEPATITIS B  Mod 3456;FOTOCOPIA;DOCUMENTS
600703;3458;DEP.ENFER.RECUE.MATER.C/TURN  Mod 3458;FOTOCOPIA;DOCUMENTS
600704;3459;SOL.LICITUD DRET OPOSICI.H.C  Mod 3459;FOTOCOPIA;DOCUMENTS
600705;3460;HOJA DE PROGRAMACIÓN POSTFAV  Mod 3460;FOTOCOPIA;DOCUMENTS
600706;3461;INTRUC.PREPAR.ENDOM.REC.OVOC  Mod 3461;FOTOCOPIA;DOCUMENTS
600707;3462;INSTRUC.CRIOTRANS.REC.OVOCIT  Mod 3462;FOTOCOPIA;DOCUMENTS
600708;3463;INTRUC.REC.OVO.FIN.REPRO.CAT  Mod 3463;FOTOCOPIA;DOCUMENTS
600709;3464;INTRUC.REC.OVO.FIN.REPRO.CAS  Mod 3464;FOTOCOPIA;DOCUMENTS
600710;3466;INFOR.CRIOPRES.PREV.OVOC CAS  Mod 3466;FOTOCOPIA;DOCUMENTS
600711;3467;INFOR.CRIOPR.PREVEN.OVOC.CAT  Mod 3467;FOTOCOPIA;DOCUMENTS
600712;3468;REGISTRE ENTR.LIS.ESPERA FIV  Mod 3468;FOTOCOPIA;DOCUMENTS
600714;3471;INFOR.SOBRE H.C COMPART.HC3  Mod 3471;FOTOCOPIA;DOCUMENTS
600715;3472;DEP.ENFER.EMBRI.DONA.FINA.CAT  Mod 3472;FOTOCOPIA;DOCUMENTS
600716;3473;DEP.ENFER.EMBRI.DONA.FINA.CAS  Mod 3473;FOTOCOPIA;DOCUMENTS
600717;3476;INSTRUC.HISTEROSCÒPIA  Mod 3476;FOTOCOPIA;DOCUMENTS
600718;3477;DEP.ENFER.HISTEROSCOPIA CAST  Mod 3477;FOTOCOPIA;DOCUMENTS
600719;3478;DEP.ENFER.HISTEROSCÒPIA CAT  Mod 3478;FOTOCOPIA;DOCUMENTS
600720;3479;INSTRUC.PRE HISTEROSCOPIA  Mod 3479;FOTOCOPIA;DOCUMENTS
600721;3480;CARTA CONVOCATORIA FIV  Mod 3480;FOTOCOPIA;DOCUMENTS
600722;3481;INSTRUC.DE MICROBACTERIS  Mod 3481;FOTOCOPIA;DOCUMENTS
600723;3484;COMO SE DEBE UTIL.VOTUBIA  Mod 3484;FOTOCOPIA;DOCUMENTS
600725;3489;ENZALUTAMIDA  Mod 3489;FOTOCOPIA;DOCUMENTS
600726;3490;INSTRUC.PROCED.ANESTESIA AMB  Mod 3490;FOTOCOPIA;DOCUMENTS
600727;3491;INFOR.PACIENT DIABET.INGRESS  Mod 3491;FOTOCOPIA;DOCUMENTS
600728;3492;INFOR.ALT.PAC.HIPER.GLUCO CAS  Mod 3492;FOTOCOPIA;DOCUMENTS
600729;3493;INFOR.ALT.PAC.HIPER.GLUCO CAT  Mod 3493;FOTOCOPIA;DOCUMENTS
600730;3494;INFOR.DIETA 1800 KCAL/3 COMI  Mod 3494;FOTOCOPIA;DOCUMENTS
600731;3495;DE.ENFER.AMOLOID.PRIMAR.CAST  Mod 3495;FOTOCOPIA;DOCUMENTS
600733;3497;DEP.ENFER.NEFRO.MESA.IGA.CAST  Mod 3497;FOTOCOPIA;DOCUMENTS
600734;3498;DEP.EMFER.NEFRO.MESA.IGA.CAT  Mod 3498;FOTOCOPIA;DOCUMENTS
600735;3499;DEP.ENFER.INFOR.NEFROP.MEMBR  Mod 3499;FOTOCOPIA;DOCUMENTS
600736;3500;DEP.ENFER.GLOMERUL.FOCAL.CAT  Mod 3500;FOTOCOPIA;DOCUMENTS
600737;3501;DEP.ENFER.GLOMERUL.FOC.SEGME  Mod 3501;FOTOCOPIA;DOCUMENTS
600738;3502;DEP.ENFER.ENFERM.GLOMERU.CAS  Mod 3502;FOTOCOPIA;DOCUMENTS
600739;3503;DEP.ENFER.ENFER.GLOMERU.CAT  Mod 3503;FOTOCOPIA;DOCUMENTS
600740;3504;DEP.ENFER.ENFER.LESION.MINI  Mod 3504;FOTOCOPIA;DOCUMENTS
600741;3505;DEP.ENFER.INF.VASCU.PEQ.(VPV)  Mod 3505;FOTOCOPIA;DOCUMENTS
600742;3506;INFOR.CISTEAMINA  Mod 3506;FOTOCOPIA;DOCUMENTS
600743;3507;INFOR.REPLAGAL  Mod 3507;FOTOCOPIA;DOCUMENTS
600744;3508;INFOR.FABRAZYME  Mod 3508;FOTOCOPIA;DOCUMENTS
600746;3510;DEP.ENFER.GLOMERULO.MEMBRAN.  Mod 3510;FOTOCOPIA;DOCUMENTS
600747;3511;DEP.ENFER.INFOR.NEFRO(NL)CAS  Mod 3511;FOTOCOPIA;DOCUMENTS
600748;3512;DEP.ENFER.INFOR.NEFRO(NL)CAT  Mod 3512;FOTOCOPIA;DOCUMENTS
600749;3532;FORMULARI CONFLIC.INTERESOS  Mod 3532;FOTOCOPIA;DOCUMENTS
600750;3533;DEP.ENFER.INFOR.RITUXIMAB  Mod 3533;FOTOCOPIA;DOCUMENTS
600751;3534;DEP.ENFER,INFOR.ECULIZUMAB  Mod 3534;FOTOCOPIA;DOCUMENTS
600752;3535;INCLUSIO REGISTRE LLISTES  Mod 3535;FOTOCOPIA;DOCUMENTS
600753;3536;DEP.ENFER.CICLOFOSFAMIDA  Mod 3536;FOTOCOPIA;DOCUMENTS
600754;3539;COMUNICAT INCIDENCIES TSNU  Mod 3539;FOTOCOPIA;DOCUMENTS
600755;3541;LITOTR.EXTRAC.ONES BAJA Mod 3541 b;FOTOCOPIA;DOCUMENTS
600756;3542;LITROT EXTRAC.ONES LEOX CAT  Mod 3542;FOTOCOPIA;DOCUMENTS
600757;3543;SOL.LICITUD PRESTE MATER/APA  Mod 3543;FOTOCOPIA;DOCUMENTS
600758;3544;REQUISITS MAT/APAR CURSO EXT  Mod 3544;FOTOCOPIA;DOCUMENTS
600759;3545;DETALLS RELLEVANTS CIRUGIA  Mod 3545;FOTOCOPIA;DOCUMENTS
600760;3546;DEP.ENFER.RECO.DATOS.TEST.PE.  Mod 3546;FOTOCOPIA;DOCUMENTS
600761;3547;DEP.ENFER.REC.LIQ.PE.24H.DPA  Mod 3547;FOTOCOPIA;DOCUMENTS
600762;3548;DEP.ENFER.REC.LI.PE.24H.DPCA  Mod 3548;FOTOCOPIA;DOCUMENTS
600763;3549;INSTRUC.RECOLL.ORINA I CRIST  Mod 3549;FOTOCOPIA;DOCUMENTS
600764;3550;INFOR.CITOLOG I POLIOMA.ORIN  Mod 3550;FOTOCOPIA;DOCUMENTS
600766;3552;DEP.ENFER.LITROT.EXTR.INGLES  Mod 3552;FOTOCOPIA;DOCUMENTS
600767;3554;DEP.ENFER.CENTRAL.ESTER.N/C  Mod 3554;FOTOCOPIA;DOCUMENTS
600768;3555;INSTRUCC. ORINA MOSTRA BIO  Mod 3555;FOTOCOPIA;DOCUMENTS
600769;3557;DEP.ENFER.EQUIP ENFER.PEDIAT.  Mod 3557;FOTOCOPIA;DOCUMENTS
600770;3560;PETICIO DE PROGRAM DE VISITA  Mod 3560;FOTOCOPIA;DOCUMENTS
600771;3562;INFOR.LINEZOLID  Mod 3562;FOTOCOPIA;DOCUMENTS
600772;3563;INFOR.VORICONAZOL  Mod 3563;FOTOCOPIA;DOCUMENTS
600773;3565;INFOR.JINARC.CATALÀ  Mod 3565;FOTOCOPIA;DOCUMENTS
600774;3566;TABLA SEGUIMIENTO TOLVAPTAN  Mod 3566;FOTOCOPIA;DOCUMENTS
600775;3567;INFOR.JINARC CASTELLANO  Mod 3567;FOTOCOPIA;DOCUMENTS
600777;3572;ENFERMEDA.RENAL HEREDITARIAS  Mod 3572;FOTOCOPIA;DOCUMENTS
600778;3573;MALALTIES RENAL HEREDITARIES  Mod 3573;FOTOCOPIA;DOCUMENTS
600782;4004;CONTROL ACCESO DEPEN.CONSERJ  Mod 4004;FOTOCOPIA;DOCUMENTS
600785;4007;DEP.ENFER.TRAC.FARMACOLÒLIC  Mod 4007;FOTOCOPIA;DOCUMENTS
600800;4032;PNT.OTORGACIONS I REGIS.DON  Mod 4032;FOTOCOPIA;DOCUMENTS
600806;4040;SOL.LICITUD APROB.ATORG AJUT.  Mod 4040;FOTOCOPIA;DOCUMENTS
600834;4078;SOL.LICITUD CANVI HORARI  Mod 4078;FOTOCOPIA;DOCUMENTS
600848;5000;CONTROL DE ENTRADAS  Mod 5000;FOTOCOPIA;DOCUMENTS
600858;5013;MOVIMIENTO DE ACTIVO FIJOS  Mod 5013;FOTOCOPIA;DOCUMENTS
600859;5014;COMANDA DE MATERIAL OFICINA  Mod 5014;FOTOCOPIA;DOCUMENTS
600860;5018;MODIF.CONCEPTOS RETRIBUTIVOS  Mod 5018;FOTOCOPIA;DOCUMENTS
600911;9200;HOJA INFORMAT.GABINETE ANDRO  Mod 9200;FOTOCOPIA;DOCUMENTS
600912;9201;INSTRUC.FACTURACIO CAIXA  Mod 9201;FOTOCOPIA;DOCUMENTS
600913;9202;INSTRUC.PROVES RADIOLÒGICAS  Mod 9202;FOTOCOPIA;DOCUMENTS
600914;35348;INFOR.ECULIZUMAB  Mod 35348;FOTOCOPIA;DOCUMENTS
600925;3276;INFORMACION PACIENTE EN DP Mod 3276;FOTOCOPIA;DOCUMENTS
600938;3277;INFOR.PACIENTE HD PERITONEAL  Mod 3277;FOTOCOPIA;DOCUMENTS
600940;3273;PROCEDIMIENTO BAXTER  Mod 3273;FOTOCOPIA;DOCUMENTS
600942;3276;INFOR.PACIEN.DIALISIS.PERITON Mod 3276;FOTOCOPIA;DOCUMENTS
600946;3274;PROCEDIMENT CONEX.STAY-SAFE  Mod 3274;FOTOCOPIA;DOCUMENTS
600955;3356;DEP.ENFER.¿QUE ES GORETEX?  Mod 3356;FOTOCOPIA;DOCUMENTS
601018;3496;DEP.ENFER.AMOLOID.PRIMAR.CAT  Mod 3496;FOTOCOPIA;DOCUMENTS
601019;3602;DEP.ENFER.RECOM.HIG,TENCKHOFF Mod 3602;FOTOCOPIA;DOCUMENTS
601023;3605;DEP.EMFER.NEFRO.OPCI.TRAC.SUBS Mod 3605;FOTOCOPIA;DOCUMENTS
601033;3604;DEP.EMFER.BAIXA GREIXOS  Mod 3604;FOTOCOPIA;DOCUMENTS
601035;3592;DEP.ENFER.OPC.TRAT.SUST  Mod 3592;FOTOCOPIA;DOCUMENTS
601036;3588;DEP.ENFER.BAJA POTASIO  Mod 3588;FOTOCOPIA;DOCUMENTS
601037;3587;DEP.ENFER BAJA EN FOSFORO  Mod 3587;FOTOCOPIA;DOCUMENTS
601039;3582;DEP.ENFER.DIETA BAJA EN SAL  Mod 3582;FOTOCOPIA;DOCUMENTS
601040;3581;DEP.ENFER.DIETA BAJA GRASAS  Mod 3581;FOTOCOPIA;DOCUMENTS
601041;3595;DEP.ENFER.PRO.CONEX.CICLADORA  Mod 3595;FOTOCOPIA;DOCUMENTS
601045;3606;DEP.ENFER.DIETA BAIXA POTASI  Mod 3606;FOTOCOPIA;DOCUMENTS
601050;3607;DEP.ENFER.D.HIPOP/HIPO B.POT/FOS MOD3607;FOTOCOPIA;DOCUMENTS
601052;3594;DEP.ENFER.PROC.CON.CICLADO.CAT  Mod 3594;FOTOCOPIA;DOCUMENTS
601053;3591;DEP.ENFER.CONEX.CICLAD(HOME)  Mod 3591;FOTOCOPIA;DOCUMENTS
601055;3590;DEP.ENFER.PROC.CON.CICLO.SLEEP  Mod 3590;FOTOCOPIA;DOCUMENTS
601057;3589;DEP.ENFER.REC.HIG.DIE.PAC.DP  Mod 3589;FOTOCOPIA;DOCUMENTS
601067;3498;DEP.EMFER.NEFRO.MESA.IGA.CAT  Mod 3498;FOTOCOPIA;DOCUMENTS
601075;3608;MATERIAL CUINA MAGATZEM MOD.3608;FOTOCOPIA;DOCUMENTS
601087;3609;DEP.ENFER.HIPER.ARTE I RENAL  Mod 3609;FOTOCOPIA;DOCUMENTS
601126;3612;DEP.ENFER.FORM.REPR.CAST  Mod 3612;FOTOCOPIA;DOCUMENTS
601128;3610;I.A.D INFORM.GENERAL  Mod 3610;FOTOCOPIA;DOCUMENTS
601135;3611;DEP.ENFER.FORM.MEDIC.REPR Mod 3611;FOTOCOPIA;DOCUMENTS
601176;3571;DEP.ENFER.EVEROLIMUS CAT Mod 3571;FOTOCOPIA;DOCUMENTS
601185;3617;COMPROMIS EXPRÉS DE CONF.  Mod 3617;FOTOCOPIA;DOCUMENTS
601245;3618;DEP.ENFER.RISC CAIGUDES  Mod 3618;FOTOCOPIA;DOCUMENTS
601405;3705;SOL.LICITUD CANVI/MOD HOR.PRIV MOD.3705;FOTOCOPIA;DOCUMENTS
601408;3707;DEP.ENFER.RESPONSABILIT.PROFE. MOD 3707;FOTOCOPIA;DOCUMENTS
601410;3708;DEP.ENFER.QÜESTIO.PREING.COVID. MOD.3708;FOTOCOPIA;DOCUMENTS
601436;3720;DEP.ENFER.INV.PERTENENCIAS MOD.3720;FOTOCOPIA;DOCUMENTS
601438;3722;DEP.ENFER.REC.PAC.AÏLL.DOM.C-19 MOD.3722;FOTOCOPIA;DOCUMENTS
601442;3718;DEP.ENFER.CHECK.LIS.EPIS.FOR,COV MOD3718;FOTOCOPIA;DOCUMENTS
601446;3723;DEP.ENFER.REC.PAC.AIS.DOM.COV-19MOD.3723;FOTOCOPIA;DOCUMENTS
601448;3724;DEP.ENFER.INF.PACI.DURANT-COV-2 MOD.3724;FOTOCOPIA;DOCUMENTS
601452;3717;DEP.ENFER.CHEKC.LIS.COL.EPI COV.MOD 3717;FOTOCOPIA;DOCUMENTS
601465;3726;DEP.ENFER.INF.PACI.INGRES-COV-2 MOD.3726;FOTOCOPIA;DOCUMENTS
601478;3727;DEP.ENFER.INF.INFOR.EXTRAC.ÓRGA.MOD.3727;FOTOCOPIA;DOCUMENTS
601508;3767;DERECHO PORTABILIDAD MOD.3767 (F);FOTOCOPIA;DOCUMENTS
601510;3760;DRET SUPRESSIÓ MOD.3760 (F);FOTOCOPIA;DOCUMENTS
601512;3758;DRET RECTIFICACIÓ MOD.3758 (F);FOTOCOPIA;DOCUMENTS
601515;3744;DRET PORTABILITAT MOD.3744 (F);FOTOCOPIA;DOCUMENTS
601518;3777;DERECHO SUPRESIÓN MOD.3777 (F);FOTOCOPIA;DOCUMENTS
601519;3756;DERECHO RECTIFICACIÓN MOD.3756 (F);FOTOCOPIA;DOCUMENTS
601520;3754;DERECHO ACCESO MOD.3754 (F);FOTOCOPIA;DOCUMENTS
601522;3782;DRET LIMITACIÓ MOD.3782 (F);FOTOCOPIA;DOCUMENTS
601523;3781;DERECHO LIMITACIÓN MOD.3781 (F);FOTOCOPIA;DOCUMENTS
601525;3755;DRET D'ACCÉS MOD.3755 (F);FOTOCOPIA;DOCUMENTS
601528;3771;DRET OPOSICIÓ MOD.3771 (F);FOTOCOPIA;DOCUMENTS
601531;3776;CUIDADOS NEFROSTOMIA MOD.3776;FOTOCOPIA;DOCUMENTS
601535;3769;DERECHO DE OPOSICIÓN MOD.3769 (F);FOTOCOPIA;DOCUMENTS
601539;3778;CUIDADOS NEFROSTOMIA_CAT MOD.3778;FOTOCOPIA;DOCUMENTS
601556;3793;RECOLLIDA DE DOC ASSITENCIAL  Mod.3793;FOTOCOPIA;DOCUMENTS
601558;3794;CONSULTES TELEFÒNIQUES  Mod.3794;FOTOCOPIA;DOCUMENTS
601621;3804;DEP.ENFER.INFORME BOTOX  Mod 3804;FOTOCOPIA;DOCUMENTS
601626;3803;DEP.ENFER.ENTRAD DIP.CADAVER  Mod 3803;FOTOCOPIA;DOCUMENTS
601628;3568;ENFERMEDAD RENAL HEREDITARIAS  Mod 3568;FOTOCOPIA;DOCUMENTS
601629;3564;ENFERMEDADES GLOMERULARES MOD.3564;FOTOCOPIA;DOCUMENTS
601646;3805;COMP.CONFID.DAT.PERS.EXTERNAS  Mod 3805;FOTOCOPIA;DOCUMENTS
601676;5201;INSTRUC.FACTURACIO PRIVATS  Mod 5201;FOTOCOPIA;DOCUMENTS
601678;5560;PETICIO PROGRAM. VISITA PRIVATS Mod 5560;FOTOCOPIA;DOCUMENTS
601685;3842;REG.CONTR.BIOLÒG.ESTER V-PRO Mod 3842;FOTOCOPIA;DOCUMENTS
601686;3841;REG.CONTR.BIOLÒ.ESTER.ENDOS Mod 3841;FOTOCOPIA;DOCUMENTS
601725;3844;DEP.ENFER.INF.HOSP/SER.FUNERAL  Mod 3844;FOTOCOPIA;DOCUMENTS
601745;3847;INFOM.VANCOMICINA VIA ORAL Mod 3847;FOTOCOPIA;DOCUMENTS
601755;3482;INSTRUC.ARP  Mod 3482;FOTOCOPIA;DOCUMENTS
601756;3886;INSTRUC. METANEFRINAS   Mod 3886;FOTOCOPIA;DOCUMENTS
601875;3918;INFOR.INGRES.COV-19   Mod 3918;FOTOCOPIA;DOCUMENTS
601877;3950;INFOR.CIRUGIA AMBULATORIO Mod 3950;FOTOCOPIA;DOCUMENTS
601935;4022;DEP.ENFER.PROTES.PENE.HIDRAU.MOD.4022;FOTOCOPIA;DOCUMENTS
601936;4025;DEP.ENFER.VIRIREC 3MG/G CREMA  Mod 4025;FOTOCOPIA;DOCUMENTS
601937;4026;DEP.ENFER.IMPLAN.PROTES.MALE  Mod 4026;FOTOCOPIA;DOCUMENTS
601975;4110;AUTORITZACIÓ MOSTRES RAÇA ESPECIF. 4110;FOTOCOPIA;DOCUMENTS
602115;4178;CONFORMIDAD DIRECCIÓN MEDICA  MOD.4178;FOTOCOPIA;DOCUMENTS
602176;4190;DEP.ENFER.CONSUL.MAL.REN  Mod 4190;FOTOCOPIA;DOCUMENTS
602205;3779;DEP.ENFER.CURES CATÈTER NEF  Mod 3779;FOTOCOPIA;DOCUMENTS
600220;2007;H.C CONSULTA MED.INTERHOSPITAL  Mod 2007;MP-44;DOCUMENTS
600271;2078;CONTROL C.A.P.  Mod 2078;MP-41;DOCUMENTS
600283;2093;PLAN DE CUIDADOS EST.REMEX FEM  Mod 2093;MP-47;DOCUMENTS
600435;3131;CONSULTORIOS RESG.PROX.VISITA  Mod 3131;MP-32;DOCUMENTS
600436;3132;PETICION CONSULTA EXTERNA PR  Mod 3132;MP-56;DOCUMENTS
600438;3134;PETICION PREST.INGRE.CON COPIA  Mod 3134;MP-41;DOCUMENTS
600448;3145;PETICION PRESTACION ING.PRIVAD  Mod 3145;MP-42;DOCUMENTS
600477;3179;ENCUESTA OPINION HOSPITAL  Mod 3179;MP-53;DOCUMENTS
600482;3187;RECETA IUNA F.P.  Mod 3187;MP-43;DOCUMENTS
600519;3232;PETICION PROGRAMA EXTERNO  Mod 3232;MP-40;DOCUMENTS
600578;3307;HOJA DE DERIVACION  Mod 3307;MP-43;DOCUMENTS
600579;3308;PRESCRIPCIO DE MEDICACIO AMB.  Mod 3308;MP-45;DOCUMENTS
600779;3579;INFOR.FAMILIARS O AMICS PACIEN  Mod 3579;MP-42;DOCUMENTS
600780;4002;COMUNICACION DEL PERSONAL  Mod 4002;MP-41;DOCUMENTS
600801;4034;CONSERJERIA  Mod 4034;MP-43;DOCUMENTS
600810;4044;INFOR.WIFI INGLÉS  Mod 4044;MP-31;DOCUMENTS
600812;4046;INFOR.WIFI ESPAÑOL  Mod 4046;MP-31;DOCUMENTS
600813;4047;INFOR.WIFI CATALA  Mod 4047;MP-31;DOCUMENTS
600816;4055;CARTA GERENCIA MOD.4055;MP-43;DOCUMENTS
600829;4071;NOTA DE CARGO  Mod 4071;MP-42;DOCUMENTS
600841;4090;GUIA HOSPITALITZ. PRIVATS Mod 4090;MP-54;DOCUMENTS
600842;4091;GUIA HOSPITALITZ.L'INSTITUT  Mod 4091;MP-55;DOCUMENTS
600849;5001;RECUENTO Y REPOSICION DE ROPA  Mod 5001;MP-46;DOCUMENTS
600850;5002;COMUNICACION INTERIOR  Mod 5002;MP-40;DOCUMENTS
600854;5006;HOJA COLOCACIÓN PROTESIS  Mod 5006;MP-41;DOCUMENTS
600855;5010;MENU VISITANTES  Mod 5010;MP-51;DOCUMENTS
601096;2048;DOCUMENT REB.TRANS.SANG H.D Mod.2155;MP-45;DOCUMENTS
601317;3028;SOL.LICITUD TRANSPORT SANITARI Mod 3221;MP-42;DOCUMENTS
601426;3703;NOTA INFOR.CITA TELEFÓNICA MOD.3703;MP-46;DOCUMENTS
